algo,seed,t,reward,p_true
random,0,0,1.0,0.5166859937976044
random,0,1,1.0,0.7198145436920795
random,0,2,0.0,0.4604428033874917
random,0,3,1.0,0.32565417288274773
random,0,4,0.0,0.10329086432600147
random,0,5,1.0,0.40603123242506145
random,0,6,0.0,0.5100537303209445
random,0,7,0.0,0.5484675173975013
random,0,8,0.0,0.49547895726414276
random,0,9,0.0,0.33990170109902507
random,0,10,1.0,0.3333957940545483
random,0,11,0.0,0.38162691849369423
random,0,12,0.0,0.7704542997823811
random,0,13,0.0,0.3997341516838362
random,0,14,0.0,0.0584455539873581
random,0,15,1.0,0.542162974769889
random,0,16,1.0,0.5640708147172462
random,0,17,1.0,0.8796515109529801
random,0,18,0.0,0.532621354327434
random,0,19,1.0,0.1717597118825387
random,0,20,0.0,0.14805115687946416
random,0,21,0.0,0.3288807743822032
random,0,22,1.0,0.34959592255908056
random,0,23,0.0,0.38335173483683743
random,0,24,0.0,0.25649169323609855
random,0,25,0.0,0.7967216079943227
random,0,26,1.0,0.5067872291129323
random,0,27,0.0,0.22211306055993005
random,0,28,1.0,0.5732258371208674
random,0,29,0.0,0.37312162559171186
random,0,30,1.0,0.4602477516178315
random,0,31,0.0,0.22595746910900155
random,0,32,0.0,0.34233504235506973
random,0,33,1.0,0.8301050183910123
random,0,34,0.0,0.665156310055171
random,0,35,1.0,0.29955042192819553
random,0,36,1.0,0.5517019162936327
random,0,37,0.0,0.3579494843845344
random,0,38,1.0,0.8181614217272393
random,0,39,0.0,0.30383301790956563
random,0,40,0.0,0.26107849734070926
random,0,41,1.0,0.4724328248944069
random,0,42,0.0,0.13902127148710897
random,0,43,0.0,0.654811156732488
random,0,44,0.0,0.28234089731712675
random,0,45,0.0,0.2228823165875631
random,0,46,1.0,0.3793822205120114
random,0,47,0.0,0.4632590933110588
random,0,48,1.0,0.37357545582280954
random,0,49,0.0,0.17713388178655465
random,0,50,0.0,0.26125640413527657
random,0,51,0.0,0.35417851496919545
random,0,52,0.0,0.23217435762233557
random,0,53,0.0,0.10054160926837032
random,0,54,0.0,0.3147403593878816
random,0,55,0.0,0.4491860990245983
random,0,56,0.0,0.3664224343522804
random,0,57,0.0,0.07884502302813724
random,0,58,1.0,0.5733669525713885
random,0,59,0.0,0.12206199535577884
random,0,60,1.0,0.7838320668581857
random,0,61,1.0,0.47031200807320944
random,0,62,0.0,0.2031527586316595
random,0,63,0.0,0.5527645172132476
random,0,64,1.0,0.5799384602553382
random,0,65,1.0,0.678881246654017
random,0,66,1.0,0.2850221107291078
random,0,67,0.0,0.5128610591464954
random,0,68,0.0,0.35699614788844053
random,0,69,1.0,0.7799855114968486
random,0,70,0.0,0.5828427025952077
random,0,71,0.0,0.49672141799768876
random,0,72,1.0,0.1145357671602431
random,0,73,0.0,0.6700004041801628
random,0,74,0.0,0.48386991950964336
random,0,75,1.0,0.6610296967674036
random,0,76,1.0,0.4529287904499383
random,0,77,1.0,0.54884344516621
random,0,78,0.0,0.34548877636974984
random,0,79,1.0,0.90652595767197
random,0,80,0.0,0.32821832113379185
random,0,81,0.0,0.2138785997939155
random,0,82,0.0,0.09199233281027185
random,0,83,1.0,0.3933074065927589
random,0,84,1.0,0.7304522153408555
random,0,85,0.0,0.30201121609279624
random,0,86,1.0,0.3208199576208859
random,0,87,0.0,0.1722626283382012
random,0,88,1.0,0.3364063412236676
random,0,89,0.0,0.5420750046086531
random,0,90,0.0,0.07731008581176563
random,0,91,1.0,0.7218764940785092
random,0,92,0.0,0.2017245024460475
random,0,93,0.0,0.39704613933609967
random,0,94,0.0,0.3021677441467008
random,0,95,0.0,0.5257926345262665
random,0,96,0.0,0.36116544225290814
random,0,97,1.0,0.25383435882036987
random,0,98,1.0,0.24817762525871043
random,0,99,1.0,0.3660097976364713
random,0,100,0.0,0.2169753057980266
random,0,101,0.0,0.5264098429173404
random,0,102,0.0,0.2416562546066571
random,0,103,1.0,0.5381920366012884
random,0,104,0.0,0.6387479015149411
random,0,105,1.0,0.4382698555252357
random,0,106,0.0,0.5950378995710702
random,0,107,0.0,0.416444303580648
random,0,108,0.0,0.0721322930815247
random,0,109,0.0,0.4877752602833151
random,0,110,1.0,0.11096641865254134
random,0,111,1.0,0.6769637525766465
random,0,112,1.0,0.5274028205016481
random,0,113,0.0,0.29219227719116975
random,0,114,0.0,0.1387850042050703
random,0,115,0.0,0.5653874715668952
random,0,116,1.0,0.5751662524405735
random,0,117,0.0,0.21696967678584375
random,0,118,0.0,0.5758281655312788
random,0,119,1.0,0.5257784323240666
random,0,120,0.0,0.33557311925469874
random,0,121,0.0,0.3381267424462984
random,0,122,0.0,0.2326387119201382
random,0,123,0.0,0.8822205590184454
random,0,124,1.0,0.7963735070701212
random,0,125,0.0,0.744442088753841
random,0,126,1.0,0.6895536775457168
random,0,127,1.0,0.49389047120063884
random,0,128,0.0,0.25287496557456146
random,0,129,0.0,0.2579141831381845
random,0,130,0.0,0.2083496336916395
random,0,131,0.0,0.1369900302447854
random,0,132,0.0,0.4923106506683587
random,0,133,1.0,0.855255396101566
random,0,134,0.0,0.4579865561912744
random,0,135,0.0,0.6639938746933476
random,0,136,0.0,0.39185137224990796
random,0,137,1.0,0.6085992265227977
random,0,138,0.0,0.21144794207387027
random,0,139,0.0,0.051294524927622806
random,0,140,0.0,0.335886039771049
random,0,141,0.0,0.15737821924281462
random,0,142,1.0,0.5505185619435609
random,0,143,1.0,0.5042147598685822
random,0,144,0.0,0.25243267175217593
random,0,145,1.0,0.17836461019417646
random,0,146,0.0,0.5666542510894239
random,0,147,0.0,0.4673236827082583
random,0,148,1.0,0.9079409317892025
random,0,149,0.0,0.4001873481015189
random,0,150,0.0,0.21351831095652957
random,0,151,0.0,0.07813406939462285
random,0,152,0.0,0.4319001916885422
random,0,153,1.0,0.4931396026448537
random,0,154,0.0,0.47174667000827436
random,0,155,0.0,0.35812014812565834
random,0,156,1.0,0.7610438403418935
random,0,157,0.0,0.36136924175619156
random,0,158,0.0,0.6135834139306816
random,0,159,1.0,0.5297265886192174
random,0,160,0.0,0.6140343125231206
random,0,161,0.0,0.3384647684701704
random,0,162,0.0,0.21803867640700214
random,0,163,0.0,0.46270805966844597
random,0,164,0.0,0.18359758666038734
random,0,165,0.0,0.09255690992579607
random,0,166,1.0,0.6444173646396716
random,0,167,1.0,0.39658571620488287
random,0,168,1.0,0.770165197359722
random,0,169,0.0,0.06536728397553566
random,0,170,0.0,0.41067280810426277
random,0,171,0.0,0.5152698698927568
random,0,172,1.0,0.6623105522854533
random,0,173,0.0,0.24864537865870248
random,0,174,0.0,0.5749908760366689
random,0,175,0.0,0.47372366679141487
random,0,176,0.0,0.09582061343040064
random,0,177,0.0,0.4707665731887121
random,0,178,1.0,0.3410905052813002
random,0,179,0.0,0.3401874340819112
