algo,seed,t,reward,p_true
random,0,0,0.0,0.15
random,0,1,0.0,0.15
random,0,2,0.0,0.15
random,0,3,0.0,0.15
random,0,4,0.0,0.15
random,0,5,1.0,0.85
random,0,6,1.0,0.15
random,0,7,0.0,0.15
random,0,8,1.0,0.15
random,0,9,0.0,0.15
random,0,10,0.0,0.15
random,0,11,0.0,0.15
random,0,12,0.0,0.15
random,0,13,0.0,0.15
random,0,14,0.0,0.15
random,0,15,1.0,0.15
random,0,16,1.0,0.85
random,0,17,0.0,0.15
random,0,18,0.0,0.15
random,0,19,0.0,0.15
random,0,20,1.0,0.85
random,0,21,0.0,0.15
random,0,22,0.0,0.15
random,0,23,1.0,0.85
random,0,24,0.0,0.15
random,0,25,0.0,0.15
random,0,26,0.0,0.15
random,0,27,1.0,0.15
random,0,28,0.0,0.15
random,0,29,0.0,0.15
random,0,30,0.0,0.15
random,0,31,0.0,0.15
random,0,32,0.0,0.85
random,0,33,0.0,0.15
random,0,34,0.0,0.15
random,0,35,0.0,0.15
random,0,36,0.0,0.15
random,0,37,0.0,0.15
random,0,38,0.0,0.15
random,0,39,0.0,0.15
random,0,40,0.0,0.15
random,0,41,0.0,0.15
random,0,42,1.0,0.85
random,0,43,1.0,0.15
random,0,44,1.0,0.85
random,0,45,0.0,0.15
random,0,46,0.0,0.15
random,0,47,0.0,0.15
random,0,48,1.0,0.15
random,0,49,1.0,0.85
random,0,50,0.0,0.15
random,0,51,0.0,0.15
random,0,52,0.0,0.15
random,0,53,0.0,0.15
random,0,54,1.0,0.15
random,0,55,0.0,0.15
random,0,56,0.0,0.15
random,0,57,1.0,0.15
random,0,58,0.0,0.15
random,0,59,0.0,0.15
random,0,60,0.0,0.15
random,0,61,0.0,0.15
random,0,62,0.0,0.15
random,0,63,0.0,0.15
random,0,64,1.0,0.85
random,0,65,0.0,0.15
random,0,66,0.0,0.85
random,0,67,0.0,0.15
random,0,68,0.0,0.15
random,0,69,0.0,0.15
random,0,70,0.0,0.15
random,0,71,0.0,0.15
random,0,72,0.0,0.15
random,0,73,0.0,0.15
random,0,74,0.0,0.15
random,0,75,0.0,0.15
random,0,76,0.0,0.15
random,0,77,0.0,0.15
random,0,78,0.0,0.15
random,0,79,0.0,0.15
