algo,seed,t,reward,p_true
random,0,0,1.0,0.5166859937976045
random,0,1,1.0,0.7198145436920795
random,0,2,0.0,0.4604428033874918
random,0,3,1.0,0.3256541728827478
random,0,4,0.0,0.10329086432600147
random,0,5,1.0,0.40603123242506145
random,0,6,0.0,0.5100537303209445
random,0,7,0.0,0.5484675173975013
random,0,8,0.0,0.49547895726414276
random,0,9,0.0,0.33990170109902507
random,0,10,1.0,0.33339579405454833
random,0,11,0.0,0.38162691849369423
random,0,12,0.0,0.7704542997823811
random,0,13,0.0,0.399734151683836
random,0,14,0.0,0.0584455539873581
random,0,15,1.0,0.542162974769889
random,0,16,1.0,0.5640708147172462
random,0,17,1.0,0.8796515109529801
random,0,18,0.0,0.532621354327434
random,0,19,1.0,0.1717597118825387
random,0,20,0.0,0.14805115687946413
random,0,21,0.0,0.32888077438220326
random,0,22,1.0,0.34959592255908056
random,0,23,0.0,0.38335173483683743
random,0,24,0.0,0.2564916932360986
random,0,25,0.0,0.7967216079943227
random,0,26,1.0,0.5067872291129323
random,0,27,0.0,0.22211306055993
random,0,28,1.0,0.5732258371208675
random,0,29,0.0,0.37312162559171186
random,0,30,1.0,0.4602477516178315
random,0,31,0.0,0.22595746910900147
random,0,32,0.0,0.34233504235506973
random,0,33,1.0,0.8301050183910123
random,0,34,0.0,0.665156310055171
random,0,35,1.0,0.2995504219281955
random,0,36,1.0,0.5517019162936327
random,0,37,0.0,0.3579494843845344
random,0,38,1.0,0.8181614217272393
random,0,39,0.0,0.30383301790956563
random,0,40,0.0,0.26107849734070926
random,0,41,1.0,0.4724328248944069
random,0,42,0.0,0.13902127148710897
random,0,43,0.0,0.6548111567324881
random,0,44,0.0,0.28234089731712675
random,0,45,0.0,0.22288231658756308
random,0,46,1.0,0.3793822205120114
random,0,47,0.0,0.4632590933110588
random,0,48,1.0,0.3735754558228096
random,0,49,0.0,0.17713388178655465
random,0,50,0.0,0.26125640413527657
random,0,51,0.0,0.35417851496919545
random,0,52,0.0,0.23217435762233551
random,0,53,0.0,0.10054160926837032
random,0,54,0.0,0.31474035938788164
random,0,55,0.0,0.4491860990245983
random,0,56,0.0,0.3664224343522804
random,0,57,0.0,0.07884502302813724
random,0,58,1.0,0.5733669525713885
random,0,59,0.0,0.12206199535577884
random,0,60,1.0,0.7838320668581857
random,0,61,1.0,0.47031200807320944
random,0,62,0.0,0.20315275863165944
random,0,63,0.0,0.5527645172132476
random,0,64,1.0,0.5799384602553382
random,0,65,1.0,0.678881246654017
random,0,66,1.0,0.2850221107291079
random,0,67,0.0,0.5128610591464954
random,0,68,0.0,0.3569961478884406
random,0,69,1.0,0.7799855114968486
random,0,70,0.0,0.5828427025952078
random,0,71,0.0,0.4967214179976888
random,0,72,1.0,0.1145357671602431
random,0,73,0.0,0.6700004041801628
random,0,74,0.0,0.4838699195096434
random,0,75,1.0,0.6610296967674036
random,0,76,1.0,0.4529287904499382
random,0,77,1.0,0.54884344516621
random,0,78,0.0,0.34548877636974984
random,0,79,1.0,0.90652595767197
random,0,80,0.0,0.3282183211337918
random,0,81,0.0,0.2138785997939155
random,0,82,0.0,0.09199233281027185
random,0,83,1.0,0.3933074065927589
random,0,84,1.0,0.7304522153408555
random,0,85,0.0,0.30201121609279624
random,0,86,1.0,0.3208199576208859
random,0,87,0.0,0.1722626283382012
random,0,88,1.0,0.3364063412236676
random,0,89,0.0,0.5420750046086532
random,0,90,0.0,0.07731008581176559
random,0,91,1.0,0.7218764940785092
random,0,92,0.0,0.2017245024460475
random,0,93,0.0,0.39704613933609967
random,0,94,0.0,0.3021677441467007
random,0,95,0.0,0.5257926345262665
random,0,96,0.0,0.3611654422529081
random,0,97,1.0,0.25383435882036987
random,0,98,1.0,0.24817762525871043
random,0,99,1.0,0.3660097976364713
random,0,100,0.0,0.2169753057980266
random,0,101,0.0,0.5264098429173405
random,0,102,0.0,0.2416562546066571
random,0,103,1.0,0.5381920366012884
random,0,104,0.0,0.6387479015149413
random,0,105,1.0,0.4382698555252357
random,0,106,0.0,0.5950378995710703
random,0,107,0.0,0.4164443035806481
