algo,seed,t,reward,p_true
random,0,0,0.0,0.08522829017895849
random,0,1,1.0,0.7342811417387802
random,0,2,0.0,0.19729642044437434
random,0,3,1.0,0.9366096871003299
random,0,4,0.0,0.0029740655224094487
random,0,5,0.0,0.0077921527862065115
random,0,6,0.0,0.005623067895792808
random,0,7,1.0,0.25086661676908034
random,0,8,0.0,0.003229941969139444
random,0,9,1.0,0.8402079407554556
random,0,10,1.0,0.9609273092376944
random,0,11,0.0,0.02545899456696458
random,0,12,0.0,0.12913540090436146
random,0,13,0.0,0.7216634531646219
random,0,14,0.0,0.001674897485582803
random,0,15,0.0,0.18275368693867983
random,0,16,0.0,0.9050943649036848
random,0,17,0.0,0.18542049900014182
random,0,18,0.0,0.04599783028321896
random,0,19,0.0,0.0024273245332224404
random,0,20,0.0,0.00048098919815835856
random,0,21,0.0,0.5817769902261204
random,0,22,0.0,0.3197682500919267
random,0,23,1.0,0.9846225197966768
random,0,24,0.0,0.002240543334801569
random,0,25,0.0,0.198165388639413
random,0,26,0.0,0.12415226888082699
random,0,27,0.0,0.0031082345030136543
random,0,28,0.0,0.037340638780077054
random,0,29,0.0,0.021121132580970127
random,0,30,0.0,0.016652193577973654
random,0,31,0.0,2.383587987457907e-05
random,0,32,0.0,0.0027228173708925977
random,0,33,0.0,0.015049390035034485
random,0,34,1.0,0.9662334408565736
random,0,35,0.0,0.0019100460622193613
random,0,36,0.0,0.0007198320410451232
random,0,37,0.0,0.011498643753062658
random,0,38,0.0,0.03952746072692002
random,0,39,0.0,0.0009582798699432633
random,0,40,0.0,0.00041851787293558214
random,0,41,0.0,0.5762386658893016
random,0,42,0.0,5.483145960763085e-05
random,0,43,0.0,0.055804880257614625
random,0,44,0.0,0.0006516574163347564
random,0,45,0.0,0.1132000542436431
random,0,46,1.0,0.9134586304700093
random,0,47,0.0,0.036569430242148766
random,0,48,0.0,0.003691675106849222
random,0,49,1.0,0.46116023763976527
random,0,50,0.0,0.0027388470727796473
random,0,51,0.0,0.009245334577186402
random,0,52,0.0,0.0016585163190248572
random,0,53,0.0,2.6073887595500486e-06
random,0,54,0.0,0.48905890849503675
random,0,55,0.0,0.01584032099491628
random,0,56,0.0,0.008376647477148237
random,0,57,0.0,0.0010970689157919114
random,0,58,1.0,0.9993206772410465
random,0,59,1.0,0.9995968356870977
random,0,60,0.0,0.061803327320981344
random,0,61,0.0,0.0019964621784594096
random,0,62,0.0,1.2613725338895267e-05
random,0,63,0.0,0.017454006356766808
random,0,64,0.0,0.013328779804230091
random,0,65,1.0,0.9540894734385151
random,0,66,0.0,0.05066071410944067
random,0,67,0.0,0.028640871943254594
